,Date,Fear and Greed Value,Fear and Greed Classification,Bitcoin,Ethereum,S&P 500,Moving Avg FG Index
77,2018-11-04,41,Fear,6376.1298828125,207.48599243164062,,26.9
103,2018-11-05,42,Fear,6419.66015625,209.09100341796875,2738.31005859375,27.166666666666668
133,2018-11-06,42,Fear,6461.009765625,218.45199584960938,2755.449951171875,27.6
162,2018-11-07,48,Neutral,6530.14013671875,217.18299865722656,2813.889892578125,28.333333333333332
192,2018-11-08,51,Neutral,6453.72021484375,212.2310028076172,2806.830078125,29.0
222,2018-11-09,47,Neutral,6385.6201171875,210.07400512695312,2781.010009765625,29.633333333333333
251,2018-11-10,52,Neutral,6409.22021484375,212.5330047607422,,30.733333333333334
281,2018-11-11,54,Neutral,6411.27001953125,211.33999633789062,,32.1
310,2018-11-12,52,Neutral,6371.27001953125,210.41799926757812,2726.219970703125,33.333333333333336
283,2018-11-13,56,Greed,6359.490234375,206.8260040283203,2722.179931640625,34.6
284,2018-11-14,49,Neutral,5738.35009765625,181.39700317382812,2701.580078125,35.56666666666667
285,2018-11-15,28,Fear,5648.02978515625,180.80599975585938,2730.199951171875,35.7
286,2018-11-16,23,Extreme Fear,5575.5498046875,175.177001953125,2736.27001953125,35.7
287,2018-11-17,24,Extreme Fear,5554.330078125,174.00100708007812,,35.63333333333333
288,2018-11-18,26,Fear,5623.5400390625,177.06700134277344,,35.7
289,2018-11-19,28,Fear,4871.490234375,149.1750030517578,2690.72998046875,35.93333333333333
290,2018-11-20,21,Extreme Fear,4451.8701171875,130.33900451660156,2641.889892578125,35.93333333333333
291,2018-11-21,15,Extreme Fear,4602.169921875,136.7010040283203,2649.929931640625,35.53333333333333
292,2018-11-22,14,Extreme Fear,4365.93994140625,126.70600128173828,,35.2
293,2018-11-23,12,Extreme Fear,4347.10986328125,123.2959976196289,2632.56005859375,34.833333333333336
294,2018-11-24,15,Extreme Fear,3880.760009765625,113.49400329589844,,34.5
295,2018-11-25,9,Extreme Fear,4009.969970703125,116.44999694824219,,33.833333333333336
296,2018-11-26,17,Extreme Fear,3779.1298828125,108.33499908447266,2673.449951171875,33.3
297,2018-11-27,11,Extreme Fear,3820.719970703125,110.01000213623047,2682.169921875,32.5
298,2018-11-28,14,Extreme Fear,4257.419921875,122.43800354003906,2743.7900390625,31.833333333333332
299,2018-11-29,18,Extreme Fear,4278.8466796875,117.54264831542969,2737.800048828125,31.4
300,2018-11-30,19,Extreme Fear,4017.2685546875,113.17141723632812,2760.169921875,30.966666666666665
10,2018-12-01,13,Extreme Fear,4214.671875,118.63555908203125,,30.433333333333334
21,2018-12-02,15,Extreme Fear,4139.8779296875,116.38890075683594,,29.733333333333334
48,2018-12-03,17,Extreme Fear,3894.130859375,108.92501831054688,2790.3701171875,29.1
78,2018-12-04,12,Extreme Fear,3956.893798828125,110.21418762207031,2700.06005859375,28.133333333333333
104,2018-12-05,19,Extreme Fear,3753.994873046875,102.47555541992188,,27.366666666666667
134,2018-12-06,13,Extreme Fear,3521.101806640625,91.76105499267578,2695.949951171875,26.4
163,2018-12-07,11,Extreme Fear,3419.937255859375,93.29456329345703,2633.080078125,25.166666666666668
193,2018-12-08,11,Extreme Fear,3476.11474609375,92.15963745117188,,23.833333333333332
223,2018-12-09,14,Extreme Fear,3614.234375,95.14205932617188,,22.733333333333334
252,2018-12-10,19,Extreme Fear,3502.656005859375,91.68565368652344,2637.719970703125,21.633333333333333
282,2018-12-11,15,Extreme Fear,3424.588134765625,88.94530487060547,2636.780029296875,20.333333333333332
